NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
2.57,7.2,7.8,8.4,9.1,9.7,10.4,11.1,11.8,12.5,13.4,14.3,15.3,16.2,16.8,17.3,17.9,18.4,19,20,21,22,23,24.1,25.2,26.1,27,27.9,28.8,29.5,30.1,30.8,31.4,32,32.6,33.2,33.8,34.4,35,35.6,36.4,37.2,38,38.8,39.4,40.3,41.4,42.3,43.3,44.2,44.8,45.4,46.1,46.8,47.5,48.4,49.2,50,50.9,51.7,52.5,53.2
2.46,7.4,8,8.6,9.2,9.9,10.6,11.3,12,12.7,13.5,14.5,15.4,16.3,16.9,17.4,18,18.5,19,20.1,21,22,23,24.1,25.2,26.1,27,27.9,28.8,29.5,30.1,30.8,31.3,31.9,32.5,33,33.6,34.2,34.7,35.3,36.1,36.8,37.6,38.4,39,39.9,40.8,41.8,42.8,43.8,44.5,45.3,46,46.6,47.2,47.9,48.8,49.7,50.6,51.4,52.3,53.1
2.36,7.4,8.1,8.7,9.4,10,10.8,11.5,12.2,12.9,13.8,14.7,15.6,16.5,17.1,17.6,18.2,18.7,19.3,20.3,21.3,22.3,23.3,24.3,25.4,26.4,27.3,28.2,29.2,29.8,30.4,31.1,31.7,32.3,32.8,33.4,34,34.5,35.1,35.6,36.4,37.1,37.8,38.6,39.2,40,41,41.9,42.8,43.8,44.5,45.2,45.9,46.5,47.2,48.2,49.1,50,50.9,51.8,52.5,53.2
2.27,7.1,7.7,8.3,8.9,9.5,10.1,10.8,11.5,12.1,12.9,13.8,14.8,15.7,16.2,16.7,17.3,17.8,18.3,19.3,20.2,21.1,22,23,24,25,25.9,26.8,27.8,28.4,29,29.6,30.1,30.7,31.3,31.9,32.4,32.9,33.4,33.9,34.5,35.2,35.9,36.6,37.2,38,38.9,39.8,40.7,41.6,42.3,42.9,43.6,44.3,44.9,45.7,46.5,47.3,48.2,48.9,49.6,50.2
2.18,7,7.6,8.2,8.9,9.5,10.1,10.8,11.5,12.2,13,13.9,14.8,15.8,16.4,16.8,17.3,17.8,18.3,19.3,20.2,21.1,22,22.9,23.7,24.6,25.6,26.5,27.4,28.1,28.7,29.4,29.9,30.5,31,31.6,32,32.6,33.1,33.6,34.3,34.9,35.6,36.3,36.8,37.5,38.3,39.1,39.9,40.7,41.3,41.8,42.4,42.9,43.4,44.2,45,45.7,46.5,47.2,47.9,48.5
2.09,7,7.6,8.2,8.8,9.4,10,10.7,11.4,12.1,12.8,13.6,14.5,15.4,16.1,16.6,17,17.5,18,19,19.9,20.7,21.7,22.6,23.4,24.2,25,25.9,26.7,27.4,28,28.6,29.2,29.8,30.3,31,31.5,32.1,32.5,33,33.7,34.3,34.9,35.6,36,36.7,37.6,38.4,39.2,40.1,40.7,41.2,41.9,42.4,42.9,43.6,44.4,45.2,46,46.6,47.3,47.9
2,7.4,8,8.6,9.3,9.9,10.5,11.3,12,12.7,13.5,14.3,15.2,16,16.7,17.2,17.7,18.1,18.6,19.6,20.5,21.3,22.1,23,23.8,24.6,25.4,26.2,26.9,27.5,27.9,28.5,28.9,29.4,29.9,30.5,31,31.6,32.1,32.6,33.3,33.9,34.6,35.2,35.8,36.6,37.4,38.3,39.1,39.9,40.5,41.1,41.7,42.2,42.7,43.4,44.1,44.9,45.6,46.3,46.9,47.4
1.91,7.4,8,8.6,9.2,9.9,10.5,11.2,11.9,12.6,13.4,14.2,15,15.9,16.5,17,17.5,18,18.5,19.4,20.3,21.1,22,22.8,23.6,24.3,25.1,25.8,26.5,27,27.4,28,28.4,28.9,29.4,29.8,30.2,30.6,30.9,31.3,31.8,32.4,33,33.5,33.9,34.6,35.4,36.1,36.8,37.5,38,38.4,38.9,39.2,39.6,40.2,40.8,41.4,42.1,42.7,43.1,43.5
1.82,7.3,7.8,8.4,9.1,9.7,10.3,10.9,11.6,12.4,13.1,13.9,14.7,15.6,16.2,16.7,17.2,17.6,18.1,19,19.9,20.7,21.5,22.3,23.1,23.8,24.5,25.2,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.6,28.9,29.3,29.5,29.7,30.2,30.7,31.2,31.7,32,32.6,33.3,33.9,34.5,35.2,35.6,35.9,36.3,36.6,36.9,37.4,37.9,38.4,38.9,39.4,39.7,40
1.73,7.3,7.9,8.5,9.1,9.8,10.4,11,11.8,12.5,13.2,14,14.9,15.7,16.3,16.7,17.2,17.7,18.2,19.1,19.9,20.7,21.5,22.3,23.1,23.9,24.7,25.4,26.2,26.7,27.1,27.6,27.9,28.3,28.6,29,29.3,29.6,29.9,30.1,30.6,31.1,31.6,32.1,32.5,33.2,33.9,34.5,35.2,35.8,36.2,36.7,37.1,37.5,37.8,38.4,38.9,39.4,40,40.5,40.8,41.1
1.61,7.5,8.1,8.7,9.4,10,10.7,11.3,12,12.6,13.4,14.2,14.9,15.7,16.3,16.8,17.3,17.8,18.3,19.1,19.8,20.6,21.4,22.2,23,23.7,24.3,25,25.5,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28,28.3,28.5,28.7,29.2,29.6,30,30.4,30.8,31.4,32,32.7,33.4,34,34.4,34.8,35.2,35.5,35.8,36.2,36.7,37.1,37.6,37.9,38.1,38.4
1.5,7.4,8,8.6,9.2,9.9,10.6,11.3,11.9,12.6,13.4,14.1,14.8,15.5,15.9,16.3,16.7,17.1,17.4,18.1,18.7,19.2,19.7,20.1,20.5,21,21.4,21.8,22.2,22.5,22.7,23,23.1,23.4,23.6,23.8,23.9,24.2,24.3,24.4,24.8,25.1,25.4,25.8,26,26.5,27,27.5,28,28.5,28.8,29.1,29.3,29.5,29.7,30,30.4,30.8,31.2,31.5,31.7,31.9
1.38,7.6,8.1,8.8,9.4,10,10.7,11.3,12,12.7,13.4,14.2,15,15.7,16.2,16.6,17,17.3,17.7,18.5,19.1,19.7,20.4,21.1,21.7,22.2,22.8,23.2,23.7,24,24.2,24.5,24.8,25,25.3,25.7,26,26.3,26.6,26.9,27.3,27.8,28.2,28.5,28.7,29.2,29.7,30.1,30.6,31.1,31.3,31.5,31.7,31.8,31.9,32.3,32.6,33,33.3,33.5,33.6,33.8
1.29,7.1,7.7,8.1,8.6,9.1,9.6,10.1,10.7,11.4,12.1,12.8,13.5,14.3,14.8,15.1,15.5,15.9,16.3,17,17.7,18.3,18.9,19.5,20,20.5,21.1,21.5,21.9,22.1,22.3,22.6,22.8,23,23.2,23.4,23.5,23.7,23.8,23.9,24.2,24.5,24.7,24.9,25,25.3,25.7,26.2,26.6,27,27.2,27.5,27.7,27.9,28.1,28.4,28.7,28.9,29.2,29.5,29.7,29.8
1.21,6.4,6.9,7.3,7.8,8.3,8.8,9.3,9.9,10.5,11.1,11.7,12.4,13,13.5,13.8,14.1,14.5,14.8,15.4,15.9,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.3,19.4,19.7,19.9,20.1,20.3,20.5,20.6,20.8,21,21.1,21.4,21.6,21.9,22.1,22.2,22.5,22.9,23.3,23.7,24.1,24.4,24.6,24.8,25,25.1,25.3,25.6,25.8,26.1,26.4,26.7,27
1.12,5.8,6.2,6.5,6.8,7.1,7.5,7.9,8.2,8.6,9.1,9.5,10,10.5,10.9,11.1,11.4,11.7,12,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.7,15.8,16.1,16.2,16.4,16.6,16.6,16.8,17.1,17.3,17.6,17.8,18,18.1,18.2,18.3,18.3,18.5,18.6,18.8,19,19.1,19.2,19.3
1.04,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.3,9.6,9.7,9.9,10.1,10.3,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.8,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.3,14.4,14.3,14.3,14.3,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3
0.95,5.3,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.8,8.1,8.5,8.8,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.4,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.3
0.87,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.8,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7,7,7,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.9,8,8,8.1,8.1,8.1
