2.57,5.2,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.8,9,9.2,9.4,9.7,9.9,10.2,10.4,10.7,11,11.2,11.5,11.8,11.9,12.1,12.4,12.6,12.9,13,13.2,13.4,13.5,13.7,13.8,14,14.2,14.3,14.4,14.6,14.7,14.9,15,15.2,15.4,15.5
2.46,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.6,8.8,9,9.2,9.5,9.7,9.9,10.2,10.4,10.7,10.9,11.2,11.5,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.5,14.6,14.8,14.9,15,15.2,15.3,15.5,15.6
2.36,5.2,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.3,12.5,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6
2.27,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9
2.18,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.8,11,11.2,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8
2.09,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8
2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5
1.91,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.8,10.9,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6
1.82,5.2,5.3,5.4,5.5,5.7,5.8,5.8,5.9,6.1,6.1,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.1,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.5,11.5
1.73,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.5,10.5,10.6,10.6,10.6,10.6
1.61,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8
1.5,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.9,10,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6
1.38,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8
1.29,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6
1.21,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9
1.12,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6,6,6,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6
1.04,4.8,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.4
0.95,4.9,5,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.3,7.3,7.5,7.6,7.7,7.8,7.8,7.9
0.87,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5,5,5,5,5,5,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
