2.57,8.7,9,9.3,9.7,10.1,10.5,10.9,11.1,11.4,11.8,12.2,12.6,13.1,13.6,14.1,14.5,14.9,15.4,15.8,16.2,16.5,17.1,17.5,18.1,18.6,19.1,19.4,19.9,20.4,21,21.5,22.1,22.7,23.3,23.8,24.4,25,25.6,26.2,26.9,27.6,28.1,28.7,29.3,29.8,30.3,31,31.6,32.1,32.5,32.7,32.9,33.2,33.6,34,34.5,34.7,35,35.2,35.7,36.2
2.46,8.8,9.1,9.4,9.8,10.2,10.6,11,11.3,11.5,11.9,12.3,12.7,13.2,13.6,14,14.5,14.9,15.4,15.8,16.2,16.6,17,17.5,18,18.5,19.1,19.5,20,20.4,20.9,21.4,21.9,22.6,23.1,23.7,24.3,24.8,25.4,26,26.6,27.2,27.9,28.5,29.2,29.7,30.2,30.8,31.4,31.8,32.2,32.5,32.8,33.3,33.8,34.3,34.9,35.2,35.6,35.9,36.4,36.9
2.36,8.8,9.1,9.4,9.8,10.2,10.6,11.1,11.3,11.6,11.9,12.3,12.7,13.3,13.8,14.2,14.7,15.2,15.6,16.1,16.5,17,17.4,17.7,18.2,18.7,19.3,19.8,20.3,20.8,21.2,21.6,22.1,22.7,23.2,23.8,24.4,25,25.5,26.1,26.6,27.1,27.7,28.2,28.7,29.3,29.8,30.4,31.1,31.6,32.1,32.5,32.8,33.3,33.7,34.1,34.5,35,35.3,35.7,36.2,36.6
2.27,8.2,8.4,8.7,9.1,9.4,9.7,10.1,10.4,10.6,10.9,11.2,11.7,12.1,12.5,13,13.4,13.8,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17,17.4,17.9,18.4,18.9,19.4,19.9,20.3,20.7,21.1,21.4,21.9,22.4,22.9,23.4,23.9,24.4,25,25.5,26,26.4,26.9,27.3,27.8,28.2,28.5,28.7,29,29.5,29.8,30.1,30.5,30.7,30.9,31.1,31.4,31.7
2.18,8.1,8.4,8.6,8.9,9.2,9.6,10,10.4,10.6,10.8,11.1,11.5,12,12.4,12.8,13.3,13.7,14.1,14.5,15,15.4,15.8,16.2,16.6,17,17.5,17.9,18.3,18.6,19,19.5,20,20.5,20.9,21.5,22,22.5,22.9,23.3,23.8,24.2,24.4,24.8,25.1,25.6,26,26.4,26.9,27.3,27.6,27.8,28,28.4,28.7,29.1,29.4,29.6,29.8,30,30.3,30.6
2.09,8.2,8.4,8.7,9,9.3,9.6,10,10.4,10.7,11,11.3,11.5,11.9,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.9,17.3,17.7,18.1,18.6,19.1,19.4,19.8,20.2,20.6,20.9,21.3,21.7,22.2,22.7,23.2,23.6,24,24.5,24.9,25.3,25.7,26.2,26.7,27.2,27.5,27.7,28,28.4,28.7,29.1,29.5,29.7,30,30.2,30.6,30.9
2,8.3,8.5,8.7,9,9.2,9.5,9.9,10.3,10.7,11,11.3,11.6,11.9,12.2,12.6,13,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22.1,22.5,22.9,23.4,23.8,24.2,24.5,24.7,25,25.3,25.6,25.9,26.1,26.1,26.2,26.5,26.7,26.9,27.2,27.3,27.3,27.4,27.6,27.7
1.91,8.2,8.4,8.6,9,9.2,9.5,9.9,10.2,10.6,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.6,14,14.5,14.9,15.3,15.6,16,16.4,16.8,17.2,17.7,18.1,18.6,19,19.4,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23.2,23.6,24,24.3,24.6,24.9,25.3,25.6,25.9,26,26.1,26.3,26.6,26.8,27.1,27.3,27.4,27.5,27.7,28
1.82,7.9,8.1,8.2,8.5,8.8,9,9.4,9.7,10,10.4,10.8,11.2,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.7,14,14.4,14.7,15.1,15.5,16,16.4,16.8,17.1,17.5,17.9,18.2,18.6,19,19.3,19.7,20.1,20.4,20.7,21.1,21.4,21.7,22.1,22.4,22.8,23.2,23.6,23.9,24.1,24.2,24.4,24.6,24.8,25.1,25.3,25.5,25.6,25.7,25.9,26.1
1.73,7.7,7.9,8.1,8.3,8.6,8.8,9.2,9.4,9.7,10.1,10.5,10.9,11.4,11.7,12,12.3,12.6,12.9,13.1,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.2,16.4,16.7,17,17.3,17.5,17.8,18.1,18.3,18.5,18.8,19,19.2,19.4,19.6,19.8,20,20.3,20.6,20.8,21,21.2,21.5,21.7,22,22.2,22.4,22.6,22.6,22.8,23
1.61,8.3,8.4,8.5,8.7,8.9,9,9.3,9.6,9.8,10.1,10.4,10.7,11,11.4,11.7,12,12.3,12.7,13,13.4,13.7,14.1,14.4,14.7,15,15.3,15.6,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19,19.3,19.6,19.9,20.2,20.4,20.6,21,21.2,21.4,21.7,22,22.2,22.4,22.4,22.4,22.5,22.5,22.6,22.8,22.8,22.9,22.8,23,23
1.5,8.3,8.5,8.7,8.9,9,9.1,9.2,9.3,9.5,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.8,13,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.5,14.7,15,15.2,15.5,15.9,16.1,16.4,16.7,17,17.3,17.4,17.4,17.5,17.6,17.8,17.9,18.1,18.1,18.2,18.2,18.3,18.3
1.38,8.5,8.8,9.1,9.4,9.7,9.9,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.7,13,13.3,13.7,14,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,19,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,21,21.2,21.3,21.4,21.5,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.6,21.5,21.4,21.3,21.3,21.3
1.29,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.7,10,10.2,10.5,10.7,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.3,14.4,14.5,14.7,14.9,15.2,15.5,15.7,15.9,16.1,16.2,16.4,16.4,16.3,16.4,16.5,16.6,16.8,16.9,17,16.9,16.9,16.8,16.8
1.21,7.4,7.6,7.7,7.9,8,8.2,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.8,12,12.2,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17,16.9,16.9,16.8,16.9,17,17.1,17.2,17.3,17.4,17.4,17.5
1.12,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.3,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.4,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4
1.04,7.4,7.6,7.8,8.1,8.3,8.5,8.8,9,9.3,9.5,9.7,10,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16,16.2,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.2,18.3,18.3,18.3,18.2,18.4,18.5,18.6,18.7,18.8,18.9
0.95,6,6.1,6.2,6.3,6.3,6.3,6.5,6.5,6.6,6.6,6.7,6.7,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.8,8.9,9,9,9,9.1,9.2,9.3,9.3,9.2,9.2,9.1,9.1,9,8.9,8.9,8.8,8.7,8.7,8.7
0.87,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14,14.2,14.5,14.7,14.9,15.1,15.3,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.6,17.8,18,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
