2.57,4,4.3,4.7,5,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.3,7.7,8,8.4,8.9,9.3,9.8,10.3,10.7,11.1,11.5,11.9,12.4,12.6,12.9,13.3,13.6,13.8,14.3,14.8,15.4,15.9,16.6,17.1,17.8,18.4,19.2,19.9,20.4,20.9,21.4,21.8,22.4,22.9,23.4,24,24.7,25.3,25.8,26.4,26.9,27.4,28,28.7,29.4,30.1,30.9,31.6,32.2,32.7
2.46,4,4.4,4.8,5,5.4,5.7,5.9,6.2,6.4,6.7,7,7.3,7.6,8,8.4,8.8,9.3,9.8,10.3,10.7,11.1,11.5,11.9,12.3,12.6,12.9,13.2,13.5,13.8,14.3,14.8,15.4,15.9,16.5,17.1,17.6,18.2,18.9,19.6,20,20.6,21.1,21.6,22.1,22.6,23,23.4,24,24.6,25.1,25.6,26.2,26.8,27.4,28.1,28.7,29.4,30.2,30.9,31.5,31.9
2.36,4.1,4.4,4.8,5.1,5.4,5.7,6,6.2,6.5,6.8,7,7.4,7.7,8.1,8.5,8.9,9.3,9.8,10.4,10.8,11.2,11.6,12,12.4,12.7,13,13.2,13.5,13.8,14.3,14.8,15.4,16,16.5,17.1,17.6,18.2,18.8,19.4,19.9,20.4,20.9,21.4,21.9,22.4,23,23.5,23.9,24.4,24.9,25.3,25.8,26.2,26.6,27.4,28,28.8,29.4,30.1,30.6,31
2.27,3.9,4.2,4.6,4.8,5.1,5.4,5.7,5.9,6.1,6.4,6.7,7,7.3,7.6,8.1,8.5,8.9,9.3,9.8,10.2,10.7,11.1,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.5,14,14.5,15.1,15.7,16.2,16.8,17.4,18,18.6,19,19.5,19.9,20.3,20.8,21.2,21.7,22.1,22.6,23.1,23.6,24,24.4,24.9,25.3,26,26.6,27.3,27.9,28.5,29,29.4
2.18,3.9,4.2,4.6,4.9,5.2,5.4,5.7,6,6.2,6.5,6.8,7.1,7.4,7.7,8,8.4,8.9,9.3,9.8,10.2,10.6,11,11.4,11.8,12.1,12.4,12.6,12.8,13,13.5,13.9,14.4,15,15.5,16,16.5,17,17.6,18.2,18.7,19.1,19.5,20,20.4,20.8,21.2,21.5,22,22.4,22.8,23.2,23.6,23.9,24.3,24.9,25.5,26,26.6,27.2,27.6,27.9
2.09,4,4.3,4.7,4.9,5.2,5.5,5.8,6,6.2,6.5,6.8,7.1,7.4,7.6,8,8.3,8.7,9.2,9.7,10.1,10.4,10.8,11.3,11.6,11.9,12.2,12.5,12.7,13,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.3,18.7,19.1,19.5,19.9,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.7,24.3,24.8,25.4,25.9,26.5,26.9,27.2
2,3.9,4.2,4.6,4.8,5.1,5.4,5.7,5.9,6.1,6.4,6.7,7,7.3,7.6,7.9,8.3,8.6,9,9.5,10,10.4,10.7,11.1,11.4,11.7,12,12.2,12.5,12.7,13.2,13.7,14.2,14.7,15.2,15.7,16.1,16.6,17.2,17.7,18,18.4,18.7,19.1,19.5,19.8,20.2,20.5,20.9,21.3,21.6,22,22.3,22.6,23,23.4,23.9,24.4,25,25.5,25.8,26.1
1.91,3.9,4.2,4.6,4.9,5.1,5.4,5.7,5.9,6.1,6.4,6.7,7,7.3,7.6,7.9,8.3,8.6,9,9.4,9.8,10.1,10.5,10.9,11.3,11.6,11.8,12,12.2,12.4,12.8,13.3,13.7,14.3,14.8,15.3,15.9,16.4,16.9,17.4,17.8,18.2,18.5,18.9,19.3,19.7,20,20.4,20.8,21.2,21.5,21.9,22.2,22.5,22.8,23.3,23.8,24.3,24.8,25.3,25.6,25.8
1.82,3.8,4,4.4,4.7,4.9,5.2,5.5,5.8,6,6.2,6.5,6.8,7.2,7.4,7.8,8.1,8.5,8.8,9.2,9.6,9.9,10.3,10.6,10.9,11.1,11.4,11.5,11.7,12,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.2,16.7,17,17.4,17.7,18,18.3,18.7,19,19.3,19.7,20.1,20.5,20.8,21.2,21.4,21.7,22.1,22.4,22.8,23.3,23.7,23.9,24.1
1.73,3.8,4,4.4,4.7,4.9,5.2,5.5,5.8,6,6.2,6.5,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.3,9.6,9.9,10.2,10.5,10.8,11,11.2,11.4,11.6,11.8,12.1,12.5,13,13.4,13.8,14.2,14.6,15.1,15.5,16,16.2,16.6,16.9,17.2,17.5,17.7,18,18.3,18.6,18.8,19.1,19.4,19.7,19.9,20.2,20.6,21,21.4,21.8,22.3,22.6,22.8
1.61,3.9,4.2,4.5,4.8,5,5.3,5.6,5.8,6.1,6.4,6.6,6.9,7.1,7.3,7.6,7.9,8.3,8.6,9,9.3,9.6,9.9,10.2,10.5,10.7,10.8,11,11.1,11.3,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.9,15.3,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.3,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.3,19.6,20,20.4,20.7,20.9,21
1.5,3.8,4.2,4.6,4.8,5.1,5.3,5.5,5.8,6.1,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.1,9.3,9.6,9.8,10,10.3,10.4,10.6,10.8,10.9,11,11.3,11.6,12,12.3,12.7,13,13.3,13.7,14.1,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,18,18.3,18.6,18.7,18.8
1.38,3.8,4.2,4.5,4.8,5,5.3,5.5,5.7,5.9,6.1,6.4,6.6,6.9,7.1,7.4,7.7,8,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10,10.1,10.2,10.4,10.4,10.7,11,11.3,11.6,12,12.3,12.6,13,13.4,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.6,16.7,16.8,16.9,17,17.2,17.3,17.6,17.8,18,18.1,18.1
1.29,3.7,3.9,4.2,4.3,4.5,4.7,5,5.3,5.5,5.9,6.2,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.5,9.7,9.9,10,10.1,10.1,10.2,10.2,10.4,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.3,15.4,15.6,15.9,16,16.1
1.21,3.5,3.7,3.9,4,4.2,4.4,4.5,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6.2,6.4,6.7,7,7.2,7.3,7.4,7.6,7.8,7.8,7.9,8,8,8.1,8.2,8.5,8.7,8.9,9.1,9.3,9.5,9.8,10,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.6,12.7,12.9,13,13.1
1.12,3.4,3.6,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.7,6.8,6.9,6.9,7,7,7,7.1,7.2,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.7,11.7,11.8
1.04,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6,6,6,6,6,6,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.2,9.3
0.95,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5,5,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.6,5.8,5.9,6,6.1,6.3,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.7,7.8,7.9,8,8,8
0.87,2.8,2.9,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8
