2.57,4.1,4.2,4.3,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.7,5.8,6,6.2,6.4,6.6,6.8,6.9,6.9,7,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.4,8.5,8.7,8.8,9,9.2,9.4,9.7,9.9,10,10.1,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
2.46,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9.1,9.4,9.6,9.9,10,10.2,10.4,10.6,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.6,11.7,11.8,11.9,12
2.36,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8,8.2,8.3,8.5,8.6,8.6,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1
2.27,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4
2.18,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.3
2.09,4,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.6,6.7,6.8,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,10,10,10.1,10.2,10.3,10.4,10.5
2,4,4,4.1,4.2,4.3,4.4,4.4,4.5,4.7,4.8,5,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3,6.5,6.5,6.7,6.8,6.9,7,7.1,7.1,7.2,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.8
1.91,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10,10.1
1.82,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.9,5,5.1,5.3,5.5,5.6,5.8,5.9,6,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.8,6.9,6.9,7,7,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9,9.1,9.2,9.2,9.2,9.3,9.4,9.4,9.4
1.73,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6
1.61,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.8,4.9,5,5.2,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8,8,8,8.1,8.1,8.1,8.2,8.2
1.5,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5
1.38,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
1.29,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7,7,7,7,7,7,7
1.21,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6,6,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,6.9,7,7,7,7,7.1,7.1,7.1,7.1,7.2
1.12,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9
1.04,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
0.95,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.4,4.5,4.5,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
0.87,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5,5.1,5.1
