2.57,9.3,9.7,10.1,10.5,11,11.5,12,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.3,16.7,17.2,17.6,18,18.5,19,19.7,20.3,20.9,21.5,22,22.6,23.3,23.9,24.5,25,25.7,26.3,27,27.7,28.3,29,29.7,30.4,31,31.6,32.3,33.1,33.9,34.7,35.4,36.1,36.8,37.5,38.1,38.9,39.5,40.1,40.7,41.3,41.9,42.4,42.9
2.46,9.2,9.5,9.9,10.3,10.8,11.3,11.8,12.3,12.7,13,13.4,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.6,17,17.4,17.8,18.3,18.7,19.4,20,20.6,21.2,21.7,22.3,23,23.7,24.3,24.9,25.4,25.9,26.6,27.3,27.9,28.5,29.2,29.8,30.5,31.1,31.8,32.5,33.1,33.8,34.4,35.1,35.8,36.5,37.1,37.8,38.4,39,39.7,40.3,41,41.5,42.1
2.36,9,9.3,9.7,10.1,10.6,11.1,11.6,12.1,12.5,12.9,13.3,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.9,17.3,17.7,18.2,18.6,19.2,19.9,20.4,21,21.4,22,22.6,23.3,24,24.6,25.2,25.7,26.3,27,27.6,28.2,28.9,29.5,30.1,30.8,31.4,32.1,32.8,33.5,34.1,34.7,35.3,35.9,36.4,37,37.6,38.2,38.8,39.3,39.9,40.4,40.9
2.27,9.1,9.4,9.8,10.2,10.6,11.1,11.6,12.1,12.5,12.9,13.2,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.9,18.3,18.8,19.4,19.9,20.4,21,21.5,22,22.6,23.3,23.8,24.4,25,25.7,26.4,27,27.7,28.3,28.9,29.5,30,30.7,31.3,31.9,32.4,33,33.6,34.2,34.8,35.3,35.9,36.5,37,37.6,38.1,38.7,39.2,39.8
2.18,9.2,9.5,9.8,10.2,10.6,11.1,11.5,12,12.4,12.8,13.2,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.6,17,17.3,17.8,18.2,18.8,19.3,19.8,20.3,20.7,21.2,21.8,22.4,23,23.5,24,24.5,25.1,25.7,26.3,26.9,27.5,28.1,28.7,29.3,29.9,30.5,31.2,31.8,32.4,32.9,33.5,34.1,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.5
2.09,9.2,9.5,9.9,10.3,10.7,11.2,11.6,12.2,12.6,13,13.4,13.7,14.1,14.4,14.8,15.1,15.5,15.9,16.3,16.7,17.1,17.4,17.8,18.2,18.7,19.3,19.7,20.2,20.6,21.1,21.6,22.1,22.7,23.1,23.6,24.2,24.7,25.4,25.9,26.5,27.1,27.6,28.1,28.7,29.3,29.8,30.4,31,31.5,32,32.5,33,33.4,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7
2,9.2,9.5,9.9,10.2,10.6,11.1,11.5,12,12.4,12.8,13.2,13.6,14,14.3,14.7,15.1,15.4,15.8,16.1,16.5,16.9,17.2,17.6,17.9,18.4,18.9,19.3,19.7,20.2,20.6,21.1,21.7,22.2,22.7,23.2,23.6,24.1,24.7,25.2,25.7,26.2,26.7,27.3,27.8,28.4,29,29.6,30.1,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.1,34.5,35,35.5,35.9,36.3
1.91,9.2,9.6,9.9,10.3,10.7,11.1,11.5,12,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.3,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.6,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.6,29,29.5,30,30.4,30.8,31.2,31.7,32,32.4,32.8,33.2,33.6,33.9,34.3
1.82,8.9,9.2,9.6,9.9,10.3,10.8,11.2,11.7,12.1,12.5,13,13.4,13.8,14.2,14.5,14.9,15.3,15.6,16,16.3,16.7,17,17.3,17.6,18.1,18.5,18.9,19.2,19.6,19.9,20.3,20.8,21.2,21.5,21.9,22.2,22.7,23.2,23.6,24.1,24.6,25,25.4,25.9,26.3,26.7,27.1,27.4,27.8,28.2,28.5,28.8,29.1,29.5,29.8,30,30.3,30.6,30.9,31.2,31.4
1.73,8.9,9.3,9.6,10,10.4,10.8,11.2,11.6,12,12.5,12.9,13.4,13.8,14.2,14.6,14.9,15.3,15.7,16.1,16.4,16.7,16.9,17.2,17.5,17.9,18.4,18.8,19.1,19.4,19.7,20.2,20.6,21.1,21.4,21.8,22.1,22.6,23,23.4,23.8,24.3,24.7,25,25.4,25.8,26.1,26.5,26.8,27.1,27.5,27.8,28.1,28.4,28.8,29.1,29.3,29.6,29.9,30.2,30.5,30.7
1.61,8.8,9.2,9.5,9.8,10.2,10.6,10.9,11.4,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15,15.4,15.8,16.3,16.7,17.1,17.5,17.8,18.3,18.8,19.2,19.6,19.9,20.3,20.7,21.2,21.6,22,22.4,22.8,23.3,23.8,24.2,24.7,25.2,25.6,26.1,26.5,27,27.4,27.9,28.3,28.6,29,29.3,29.7,30,30.4,30.7,31,31.3,31.6,31.9,32.2,32.4
1.5,9,9.3,9.7,10,10.4,10.7,11,11.4,11.7,12,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.5,18,18.4,18.7,19,19.3,19.7,20.1,20.5,20.7,21,21.2,21.5,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.3,24.6,24.9,25.1,25.4,25.6,25.8,26,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.6
1.38,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.4,11.7,12,12.3,12.6,12.9,13.1,13.4,13.7,14,14.2,14.5,14.7,14.9,15.1,15.3,15.7,16,16.4,16.6,16.8,17,17.3,17.7,18,18.1,18.4,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.3,21.6,22,22.3,22.6,22.8,23,23.3,23.5,23.7,23.9,24,24.2,24.4,24.6,24.8,24.9
1.29,8.5,8.9,9.2,9.6,9.9,10.3,10.6,11,11.3,11.6,11.8,12.1,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.6,14.8,15,15.2,15.6,15.9,16.2,16.4,16.6,16.8,17.1,17.4,17.7,17.9,18.1,18.3,18.6,18.9,19.1,19.3,19.7,20,20.3,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22,22.2,22.3,22.5,22.6,22.6,22.7,22.8,22.9,23.1,23.2
1.21,8.1,8.3,8.6,8.8,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.6,12.7,13,13.2,13.4,13.6,13.7,13.8,14.1,14.3,14.6,14.7,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.8,17.9,18,18.1,18.2,18.3,18.5,18.6,18.6,18.7,18.8,18.8,18.9
1.12,7.6,7.8,8,8.3,8.5,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.7,11.9,11.9,12.2,12.4,12.6,12.7,12.8,12.9,13.2,13.4,13.6,13.7,13.9,14,14.2,14.4,14.5,14.7,14.9,15,15.2,15.3,15.5,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.2,17.3,17.4
1.04,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.2,9.3,9.3,9.3,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.7,9.9,10,10,10.1,10.1,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.7,12.7,12.8,12.9,13,13.2,13.2
0.95,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,10,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.6,10.7,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4
0.87,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,7.9,7.9,7.9,7.9,7.9,8,8.1,8,8.1,8,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9,9,9,9.1
