NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
1.82,6.2,6.6,6.9,7.4,7.8,8.3,8.7,9.2,9.6,10.1,10.6,11.2,11.7,12.3,12.9,13.5,14.2,14.8,15.5,16.1,16.7,17.2,17.8,18.3,18.8,19.4,19.9,20.3,20.8,21.3,21.9,22.5,23.1,23.7,24.3,25,25.6,26.3,27.1,27.9,28.7,29.5,30.4,31.2,32,32.8,33.7,34.6,35.3,36.1,36.7,37.4,38,38.7,39.3,40,40.6,41.2,41.9,42.4,43
1.73,6.2,6.5,6.9,7.4,7.8,8.3,8.7,9.2,9.6,10.1,10.7,11.2,11.7,12.2,12.9,13.5,14.1,14.8,15.5,16.1,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.2,20.7,21.2,21.7,22.3,22.9,23.5,24.2,24.8,25.4,26.1,26.8,27.6,28.4,29.1,29.9,30.6,31.4,32.1,32.9,33.7,34.4,35.1,35.7,36.4,36.9,37.6,38.2,38.8,39.4,40,40.6,41.1,41.6
1.61,6.2,6.6,7,7.5,7.9,8.4,8.8,9.3,9.7,10.2,10.7,11.3,11.8,12.3,12.9,13.5,14.1,14.8,15.4,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.7,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.7,31.4,32.2,32.9,33.5,34,34.6,35.1,35.7,36.2,36.8,37.3,37.9,38.4,38.8,39.2
1.5,6.3,6.6,7,7.5,8,8.4,8.9,9.3,9.8,10.3,10.8,11.3,11.8,12.3,12.8,13.4,14,14.6,15.2,15.8,16.3,16.8,17.3,17.7,18.1,18.6,19,19.3,19.7,20.1,20.6,21,21.5,22,22.5,23,23.5,24.1,24.7,25.3,26,26.6,27.4,28,28.7,29.4,30,30.7,31.2,31.7,32.2,32.7,33.1,33.6,34,34.5,34.9,35.3,35.7,36,36.3
1.38,6.3,6.7,7.1,7.6,8,8.5,8.9,9.4,9.9,10.4,10.9,11.4,11.9,12.3,12.9,13.4,14,14.6,15.1,15.6,16.1,16.5,16.9,17.2,17.6,18,18.4,18.7,19,19.3,19.7,20.1,20.5,20.9,21.4,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.4,26.9,27.4,28,28.5,28.9,29.3,29.7,30.1,30.5,30.8,31.2,31.5,31.8,32.1,32.3,32.6
1.29,6.2,6.5,6.8,7.2,7.6,8,8.4,8.8,9.3,9.8,10.4,10.9,11.4,11.9,12.4,13,13.5,14.1,14.6,15.1,15.5,15.9,16.3,16.6,17,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.9,23.3,23.8,24.2,24.7,25.2,25.7,26.2,26.6,27,27.4,27.8,28.1,28.3,28.6,28.9,29.2,29.4,29.6,29.8,30
1.21,5.9,6.2,6.5,6.9,7.2,7.5,7.8,8.2,8.6,9.1,9.6,10,10.5,10.9,11.4,11.8,12.3,12.8,13.2,13.5,13.9,14.1,14.4,14.7,15.1,15.4,15.7,15.8,16,16.2,16.5,16.8,17.1,17.5,17.8,18.2,18.6,19,19.4,19.8,20.3,20.8,21.3,21.7,22.2,22.7,23.1,23.6,24,24.3,24.6,24.9,25.2,25.5,25.7,26,26.3,26.6,26.9,27.2,27.4
1.12,6,6.2,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,10.4,10.7,11.1,11.5,11.8,12,12.2,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.9,16.2,16.5,16.8,17.1,17.3,17.7,18,18.2,18.5,18.8,19,19.2,19.4,19.7,19.8,19.9,20,20.2,20.3,20.5,20.6,20.8
1.04,5.7,6,6.2,6.5,6.8,7,7.3,7.6,7.8,8.2,8.5,8.8,9.1,9.3,9.6,10,10.3,10.6,10.9,11.2,11.4,11.5,11.8,11.9,12.1,12.4,12.5,12.6,12.8,13,13.2,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15,15.2,15.5,15.7,16,16.2,16.5,16.8,17.1,17.3,17.6,17.7,17.9,18.1,18.2,18.4,18.6,18.7,18.8,18.8,19,19.1,19.2
0.95,5.7,5.9,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.4,9.7,10,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.7,11.8,12.1,12.3,12.5,12.6,12.9,13,13.2,13.5,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.7,15.8,15.9,16,16.1,16.2,16.2,16.3,16.4,16.5,16.4,16.4
0.87,5.6,5.7,5.9,6.2,6.4,6.6,6.7,7,7.1,7.4,7.6,7.9,8.1,8.3,8.6,8.9,9.2,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.8,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.7,12.9,13.1,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1
