2.57,5.3,5.5,5.8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.8,8,8.2,8.5,8.7,9,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.2,11.4,11.7,12,12.3,12.7,13.1,13.5,14,14.5,15.1,15.7,16.3,16.9,17.5,17.9,18.3,18.7,19.2,19.6,19.9,20.3,20.6,21,21.5,22,22.4,22.8,23.2,23.6,24.2,24.7,25.3,25.8,26.3,26.7,27.1
2.46,5.4,5.6,5.9,6,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.1,11.3,11.6,11.9,12.2,12.6,13,13.4,13.9,14.4,14.9,15.5,16.1,16.7,17.3,17.7,18.1,18.6,19.1,19.5,19.9,20.2,20.6,21,21.4,21.8,22.2,22.5,22.9,23.2,23.7,24.1,24.6,25,25.4,25.8,26.2
2.36,5.4,5.6,5.9,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.7,11,11.2,11.4,11.6,11.9,12.2,12.6,13.1,13.5,14,14.4,14.9,15.5,16,16.6,17.2,17.7,18.1,18.5,19,19.4,19.8,20.1,20.5,20.8,21.2,21.6,21.9,22.3,22.7,23,23.5,23.9,24.4,24.9,25.3,25.7,26.1
2.27,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.7,7.9,8.1,8.3,8.6,8.8,9,9.3,9.5,9.8,10,10.2,10.4,10.6,10.8,11.1,11.3,11.7,12.1,12.5,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.3,16.7,17.1,17.6,18,18.4,18.8,19.1,19.5,19.9,20.3,20.6,20.9,21.2,21.4,21.9,22.2,22.6,23.1,23.4,23.8,24.1
2.18,5.1,5.3,5.6,5.8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.9,11.2,11.5,11.9,12.2,12.6,13,13.5,14,14.5,15,15.5,16,16.3,16.7,17.1,17.4,17.7,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.4,20.8,21.2,21.5,21.9,22.2,22.5,22.8
2.09,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,9.9,10,10.2,10.4,10.6,11,11.3,11.7,12.1,12.5,13,13.4,13.9,14.4,14.9,15.2,15.6,16,16.4,16.7,17,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.4,19.8,20.1,20.3,20.7,20.9,21.2,21.4
2,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,9.9,10,10.2,10.4,10.5,10.8,11,11.3,11.6,11.9,12.3,12.8,13.2,13.7,14.1,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.6,17,17.3,17.6,17.8,18.1,18.3,18.5,18.9,19.2,19.5,19.8,20.1,20.3,20.6
1.91,5.1,5.3,5.5,5.6,5.9,6.1,6.4,6.6,6.8,7,7.2,7.3,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.6,10.8,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.5,13.7,14,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.8
1.82,4.9,5.1,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.8,6.9,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9,9.1,9.2,9.4,9.5,9.8,10,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.6,13.8,14,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16
1.73,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.7,6.9,7.1,7.2,7.3,7.5,7.6,7.8,8,8.2,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.3,11.5,11.7,11.9,12,12.3,12.5,12.7,12.8,12.9,13,13.2,13.3,13.5,13.6,13.7,13.8,13.8,14,14.1,14.3,14.4,14.6,14.6,14.7
1.61,5.1,5.3,5.5,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.4,9.5,9.7,9.9,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.5,13.7,13.8,13.9,13.9,13.9,13.9,13.9,14,14.1,14.2,14.3,14.4,14.4,14.4
1.5,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,8,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.4,9.7,9.9,10.2,10.5,10.8,11,11.2,11.3,11.5,11.7,11.9,12,12.1,12.3,12.4,12.6,12.7,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.4
1.38,5.1,5.3,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.3,8.5,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.7,10,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8
1.29,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,6.9,7,7,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.7,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.7
1.21,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.5,5.6,5.8,5.9,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.8,9.8,10,10.1,10.2,10.4,10.5,10.6
1.12,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.8,7.9,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.5,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,13,13.2,13.3,13.5,13.7,13.7,13.9
1.04,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6,6.7,6.8,6.8,6.8,6.9,6.9,6.9,7,7,7,7,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5
0.95,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5,5.1,5.2,5.3,5.3
0.87,2.6,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7
