2.57,5.9,6.2,6.6,7,7.4,7.8,8.1,8.6,9,9.5,9.9,10.4,10.8,11.2,11.6,12.1,12.6,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.4,24.1,24.8,25.5,26.1,26.8,27.6,28.3,29,29.8,30.6,31.5,32.4,33.2,34,34.8,35.6,36.4,37.1,37.8,38.5,39.3,40,40.6
2.46,6.1,6.3,6.7,7,7.5,7.9,8.3,8.7,9.1,9.6,10.1,10.5,11,11.3,11.7,12.2,12.7,13.1,13.6,14,14.4,14.8,15.3,15.7,16.3,16.8,17.3,17.7,18.2,18.8,19.4,20,20.6,21.2,21.8,22.4,23,23.5,24.2,24.8,25.5,26.2,26.9,27.7,28.4,29.1,29.8,30.6,31.4,32.1,32.8,33.6,34.4,35.2,36.1,36.7,37.4,38.1,38.9,39.6,40.3
2.36,6,6.2,6.6,7,7.4,7.8,8.2,8.6,9.1,9.5,10,10.5,10.9,11.2,11.6,12.1,12.6,13.1,13.5,13.9,14.3,14.6,15.1,15.5,16.1,16.6,17.1,17.5,18,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.8,23.4,24,24.6,25.2,25.8,26.5,27.2,28,28.7,29.5,30.2,31,31.7,32.4,33.1,33.8,34.5,35.2,35.8,36.4,37,37.8,38.4,39.1
2.27,5.8,6.1,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.7,10.2,10.6,11,11.4,11.8,12.3,12.8,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.4,16.9,17.3,17.7,18.2,18.7,19.2,19.8,20.4,21,21.6,22.2,22.8,23.5,24.2,24.9,25.6,26.3,27,27.6,28.2,28.9,29.6,30.3,31,31.7,32.4,33.1,33.9,34.6,35.1,35.8,36.4,37.1,37.7,38.3
2.18,5.9,6.1,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.7,10.2,10.6,11,11.4,11.7,12.2,12.7,13.1,13.5,14,14.3,14.7,15.1,15.6,16.2,16.6,17,17.4,17.8,18.3,18.8,19.3,19.8,20.4,20.9,21.5,22.1,22.8,23.5,24.1,24.7,25.4,26.2,26.8,27.5,28.2,29,29.7,30.4,31.1,31.7,32.3,32.9,33.5,34,34.5,35.1,35.7,36.2,36.7
2.09,5.9,6.1,6.4,6.8,7.2,7.6,7.9,8.4,8.8,9.2,9.7,10.2,10.7,11,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.6,18,18.5,19,19.4,19.8,20.3,20.8,21.4,21.9,22.5,23.1,23.6,24.2,24.9,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.1,33.6,34.2,34.8,35.4,35.9,36.5
2,5.7,6,6.3,6.7,7,7.4,7.8,8.2,8.6,9,9.5,10,10.4,10.8,11.2,11.6,12,12.4,12.9,13.3,13.7,14,14.5,14.9,15.4,15.8,16.3,16.7,17.1,17.6,18.2,18.7,19.1,19.6,20.1,20.6,21.2,21.6,22.1,22.7,23.2,23.7,24.3,24.9,25.6,26.2,26.9,27.6,28.3,28.9,29.6,30.2,30.8,31.5,32,32.5,33.1,33.6,34.2,34.7,35.1
1.91,5.8,6,6.3,6.7,7.1,7.4,7.8,8.2,8.7,9,9.5,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,13.9,14.3,14.7,15.2,15.7,16.2,16.5,16.8,17.2,17.7,18.1,18.6,19.1,19.6,20.2,20.8,21.3,21.8,22.3,22.9,23.4,24,24.5,25.1,25.7,26.3,26.9,27.5,28,28.6,29.1,29.6,30.2,30.7,31.2,31.6,32.1,32.6,33.1,33.5
1.82,5.5,5.7,6,6.3,6.7,7,7.3,7.8,8.2,8.6,9,9.4,9.8,10.1,10.5,10.9,11.3,11.8,12.1,12.5,12.9,13.2,13.6,13.9,14.3,14.7,15.2,15.6,15.9,16.3,16.8,17.2,17.6,17.9,18.4,18.8,19.2,19.6,20,20.5,20.9,21.4,21.9,22.4,22.9,23.3,23.8,24.2,24.7,25.2,25.6,26.1,26.5,27,27.4,27.9,28.2,28.7,29.1,29.5,29.9
1.73,5.4,5.7,5.9,6.4,6.7,7,7.4,7.7,8.1,8.6,9,9.4,9.8,10.1,10.5,10.9,11.3,11.7,12.2,12.5,12.9,13.1,13.5,13.9,14.3,14.8,15.2,15.5,15.8,16.1,16.5,16.8,17.2,17.6,18.1,18.5,19.1,19.5,20.1,20.6,21.1,21.6,22.1,22.7,23.1,23.6,24,24.5,25,25.5,26,26.5,26.9,27.4,28,28.4,28.7,29.1,29.4,29.7,30
1.61,5.5,5.8,6.1,6.4,6.8,7.1,7.5,7.8,8.1,8.6,9,9.4,9.8,10.1,10.5,10.9,11.3,11.6,12,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.6,14.8,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.6,18,18.4,18.8,19.2,19.7,20.1,20.5,21,21.4,21.9,22.4,22.9,23.3,23.8,24.2,24.7,25.1,25.5,25.8,26.2,26.5,26.9,27.2,27.5,27.8
1.5,5.6,5.8,6.2,6.6,6.9,7.3,7.6,7.9,8.3,8.6,9,9.4,9.8,10,10.3,10.7,11,11.4,11.8,12.1,12.5,12.7,13,13.3,13.7,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.4,16.7,17,17.3,17.6,17.9,18.3,18.6,18.9,19.3,19.6,20,20.4,20.8,21.2,21.6,22,22.3,22.7,23,23.4,23.6,23.8,24,24.3,24.6,24.8,24.9
1.38,5.6,5.8,6.1,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.6,9.9,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.3,12.6,12.8,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15,15.2,15.5,15.7,16,16.4,16.7,17.1,17.5,17.8,18.2,18.5,18.9,19.2,19.6,20,20.3,20.6,20.9,21.3,21.6,22,22.2,22.5,22.8,23.1,23.3,23.6,23.8
1.29,5.3,5.5,5.7,6,6.3,6.7,7.1,7.5,7.9,8.3,8.6,8.9,9.3,9.5,9.8,10.2,10.5,10.8,11.1,11.4,11.6,11.8,12,12.2,12.5,12.7,13,13.2,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,16.3,16.6,17,17.3,17.5,17.9,18.2,18.5,18.9,19.3,19.7,20,20.4,20.7,21.1,21.4,21.6,21.9,22.1,22.2,22.4,22.6,22.7,22.8
1.21,5.1,5.3,5.4,5.6,5.9,6.1,6.4,6.6,6.9,7.1,7.4,7.7,8,8.2,8.5,8.7,9,9.3,9.5,9.7,9.9,10,10.1,10.3,10.6,10.8,10.9,11,11.1,11.3,11.5,11.7,11.9,12,12.3,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.8,17.9,18,18.1,18.2,18.2
1.12,5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.2,8.2,8.3,8.5,8.6,8.7,8.7,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.4,10.6,10.7,10.9,11.1,11.2,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.5,12.7,12.8,12.8,12.8,12.8
1.04,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.7,7.7,7.8,8,8.1,8.3,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,12.1,12.4,12.5,12.7,12.9,13.1,13.3,13.4
0.95,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,5,5.2,5.4,5.6,5.6,5.8,6,6.1,6.3,6.4,6.6,6.7,6.7,6.8,6.9,7.1,7.2,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8,8,8.2,8.3,8.3,8.4,8.6,8.7,8.8,8.9,9,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.1
0.87,4.5,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.3,8.3,8.3,8.3
