1.91,5.5,5.6,6,6.4,6.7,7.1,7.4,7.9,8.2,8.5,8.9,9.4,9.8,10,10.3,10.6,11,11.2,11.5,11.9,12.3,12.5,12.8,13.2,13.7,14.2,14.6,14.8,15.2,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.6,20,20.5,20.9,21.3,21.8,22.3,22.7,23.2,23.7,24.2,24.6,25.1,25.5,26,26.4,26.8,27.1,27.3,27.7,28,28.3,28.7
1.82,5.2,5.3,5.6,6,6.3,6.7,7,7.4,7.8,8,8.4,8.7,9.1,9.3,9.6,9.9,10.2,10.5,10.8,11,11.4,11.7,12,12.4,12.8,13.1,13.6,13.9,14.3,14.6,15.1,15.4,15.8,16.1,16.5,16.7,17.1,17.4,17.6,17.9,18.2,18.6,19,19.4,19.8,20.1,20.5,20.8,21.2,21.5,21.9,22.3,22.6,23,23.3,23.6,23.8,24.2,24.5,24.8,25.1
1.73,5.1,5.3,5.6,6,6.3,6.7,7,7.3,7.7,8.1,8.4,8.9,9.2,9.4,9.7,10,10.3,10.7,11,11.3,11.5,11.6,11.9,12.3,12.8,13.3,13.7,13.9,14.1,14.4,14.7,15,15.3,15.7,16.1,16.5,17,17.5,18,18.4,18.9,19.3,19.8,20.2,20.6,20.9,21.2,21.6,21.9,22.3,22.7,23.2,23.6,24.1,24.5,24.8,24.9,25.1,25.3,25.4,25.6
1.61,5.3,5.4,5.7,6.1,6.4,6.8,7.1,7.4,7.7,8.1,8.5,8.8,9.1,9.3,9.6,10,10.3,10.6,10.8,11.1,11.3,11.4,11.7,12,12.3,12.6,12.9,13.1,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.8,20.1,20.5,20.8,21,21.2,21.3,21.4,21.7,21.9,22.1,22.3
1.5,5.3,5.5,5.9,6.3,6.6,7,7.3,7.6,7.9,8.2,8.6,9,9.3,9.4,9.6,9.8,10,10.3,10.6,10.9,11.1,11.2,11.4,11.7,12.1,12.5,12.8,13,13.2,13.5,13.8,14,14.2,14.4,14.5,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.5,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19,19.2,19.3,19.4,19.4,19.6,19.7,19.8,19.9
1.38,5.3,5.5,5.8,6.1,6.4,6.8,7.1,7.4,7.7,8,8.3,8.6,9,9.2,9.5,9.7,10,10.3,10.6,10.8,11.1,11.2,11.4,11.6,11.9,12.1,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.2,17.5,17.7,18,18.3,18.5,18.7,18.8,19,19.2,19.5,19.7,19.8
1.29,5,5.2,5.4,5.6,6,6.3,6.8,7.3,7.6,8,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.5,10.5,10.6,10.7,11,11.2,11.4,11.5,11.8,12,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.2,15.4,15.5,15.8,16,16.3,16.6,16.9,17.1,17.4,17.7,18,18.2,18.4,18.6,18.7,18.7,18.7,18.7,18.8,18.9
1.21,5.1,5.1,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.8,7.1,7.4,7.6,7.7,8,8.2,8.4,8.6,8.8,8.9,9.1,9.1,9.2,9.4,9.6,9.8,9.9,9.9,10,10.1,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.5,11.7,11.9,12,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.6,14.6,14.5,14.5,14.5
1.12,4.9,5,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.6,6.6,6.6,6.7,6.8,6.9,7,7.1,7.1,7,7,7,7.1,7.2,7.3,7.2,7.3,7.3,7.5,7.6,7.7,7.8,7.9,7.9,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5
1.04,4.5,4.7,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.1,7.1,7.2,7.3,7.5,7.6,7.5,7.5,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11,11.2
0.95,3.9,3.8,3.8,3.8,3.9,4,4,4.1,4.2,4.4,4.6,4.8,4.9,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.2,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,7,7,7
0.87,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
