2.57,5.4,5.7,6.1,6.4,6.7,7.1,7.4,7.7,8,8.4,8.8,9.2,9.6,10,10.5,11,11.5,12,12.6,13,13.4,13.8,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.3,24.9,25.6,26.3,27,27.7,28.4,29.2,30,30.7,31.4,32.2,32.8,33.6,34.4,35.1,35.9,36.6,37.4,38,38.7
2.46,5.5,5.8,6.1,6.4,6.8,7.1,7.4,7.8,8.1,8.5,8.8,9.3,9.7,10.1,10.5,11,11.5,12,12.6,13,13.4,13.8,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.2,17.8,18.4,19,19.6,20.3,20.9,21.5,22.2,22.8,23.5,24.2,24.8,25.5,26.2,26.9,27.5,28.2,28.9,29.6,30.3,31,31.7,32.4,33.1,33.9,34.6,35.3,36.1,36.9,37.5,38.1
2.36,5.5,5.8,6.1,6.4,6.8,7.1,7.4,7.8,8.1,8.5,8.8,9.3,9.7,10.1,10.5,11,11.5,12,12.6,13,13.5,13.8,14.3,14.7,15.1,15.5,15.9,16.3,16.6,17.1,17.7,18.3,18.9,19.5,20.1,20.7,21.4,22.1,22.7,23.3,24,24.6,25.2,25.9,26.6,27.3,28,28.7,29.4,30,30.6,31.3,31.9,32.5,33.3,34,34.7,35.4,36.1,36.7,37.3
2.27,5.3,5.5,5.8,6.1,6.5,6.8,7.1,7.4,7.7,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11.1,11.6,12.1,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.7,16,16.5,17,17.6,18.2,18.8,19.4,20,20.6,21.2,21.9,22.6,23.2,23.8,24.5,25.1,25.7,26.3,26.9,27.6,28.3,28.9,29.5,30.2,30.8,31.4,32.1,32.8,33.5,34.2,34.8,35.4,35.9
2.18,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.1,8.5,8.9,9.3,9.7,10.1,10.5,11,11.5,12,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.8,16.3,16.8,17.4,17.9,18.4,19,19.5,20.1,20.8,21.4,22.1,22.7,23.2,23.9,24.5,25.1,25.8,26.4,27,27.7,28.3,28.8,29.4,29.9,30.5,31.1,31.7,32.3,33,33.6,34.1,34.5
2.09,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.1,8.5,8.9,9.3,9.6,10.1,10.5,11,11.5,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.1,15.5,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.4,24,24.6,25.2,25.9,26.5,27.2,27.7,28.3,28.9,29.4,30,30.6,31.2,31.8,32.4,33,33.5,34
2,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.6,8,8.4,8.8,9.2,9.5,9.9,10.4,10.8,11.3,11.8,12.2,12.6,13,13.4,13.8,14.1,14.5,14.8,15.2,15.5,16,16.5,17,17.5,18.1,18.6,19.1,19.7,20.2,20.8,21.3,21.9,22.4,22.9,23.5,24.1,24.7,25.2,25.9,26.5,27,27.6,28.1,28.7,29.2,29.8,30.4,31,31.6,32.2,32.6,33
1.91,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.6,8,8.4,8.8,9.2,9.5,9.9,10.3,10.8,11.2,11.7,12.1,12.5,12.8,13.2,13.6,14,14.4,14.7,15,15.2,15.7,16.1,16.6,17.1,17.7,18.2,18.7,19.3,19.9,20.4,21,21.5,22,22.6,23.1,23.6,24.2,24.7,25.3,25.8,26.3,26.8,27.3,27.7,28.2,28.8,29.3,29.8,30.4,30.9,31.3,31.7
1.82,5,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.4,8.8,9.1,9.5,9.9,10.3,10.8,11.2,11.5,11.9,12.3,12.6,13,13.3,13.6,13.9,14.2,14.5,14.9,15.4,15.9,16.3,16.8,17.2,17.7,18.1,18.6,19.1,19.5,20,20.4,20.9,21.4,21.9,22.4,22.8,23.3,23.8,24.3,24.7,25.2,25.6,26,26.4,26.9,27.3,27.8,28.3,28.6,28.9
1.73,5,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.4,8.8,9.1,9.5,9.9,10.3,10.8,11.2,11.6,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.3,14.6,15.1,15.5,15.9,16.3,16.8,17.2,17.7,18.2,18.7,19.2,19.7,20.1,20.6,21.1,21.5,22,22.4,22.8,23.3,23.7,24.1,24.6,25,25.4,25.9,26.3,26.8,27.2,27.6,27.9,28.2
1.61,5.1,5.4,5.7,6,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.4,8.8,9.1,9.5,9.9,10.3,10.7,11.1,11.4,11.7,12,12.3,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.5,14.9,15.3,15.7,16.2,16.6,17,17.4,17.9,18.3,18.7,19.1,19.6,20,20.4,20.8,21.3,21.7,22.1,22.5,22.9,23.2,23.6,23.9,24.3,24.7,25.1,25.5,25.9,26.2,26.4
1.5,5.1,5.4,5.8,6,6.3,6.6,6.8,7.1,7.4,7.7,8.1,8.4,8.7,9,9.4,9.7,10.1,10.4,10.8,11.1,11.4,11.7,12,12.2,12.5,12.8,13,13.2,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.8,16.1,16.5,16.9,17.2,17.6,17.9,18.3,18.7,19,19.4,19.7,20.1,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.5,23.7,23.8
1.38,5.2,5.4,5.8,6,6.3,6.6,6.9,7.2,7.4,7.7,8.1,8.4,8.7,9,9.4,9.7,10.1,10.5,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,14,14.3,14.6,14.9,15.2,15.6,16,16.3,16.7,17.1,17.4,17.7,18.1,18.4,18.7,19,19.4,19.7,20,20.2,20.5,20.8,21,21.3,21.6,21.8,22.1,22.4,22.5,22.7
1.29,4.8,5,5.2,5.4,5.7,5.9,6.2,6.6,6.9,7.2,7.6,8,8.3,8.6,9,9.3,9.7,10,10.3,10.6,10.9,11,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.7,16,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.1,19.3,19.5,19.8,20,20.2,20.4,20.7,20.8,20.9
1.21,4.6,4.8,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.9,8.2,8.5,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.2,10.3,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.7,13,13.2,13.4,13.7,14,14.3,14.5,14.8,15.1,15.3,15.5,15.7,16,16.2,16.4,16.6,16.8,17.1,17.2,17.4,17.5,17.6
1.12,4.5,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.7,7.9,8,8.2,8.2,8.4,8.5,8.6,8.7,8.7,8.8,8.8,9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.8
1.04,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.8,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,11,11.1,11.2,11.3,11.5,11.6,11.8,12,12.1,12.3,12.5,12.6,12.7
0.95,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,10,10.1,10.1,10.1
0.87,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.1,6.1,6.2,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.9,9,9,9
